"","V1"
"489282",-18.2968325426127
"489283",-21.187529887123
"489284",-21.2750082560706
"489285",-21.2569694285403
"489286",-7.35244568608459
"489287",-4.468737242624
"489288",-5.06313498455256
"489289",2.69339151345662
"489290",-4.76908761787604
"489291",4.07984542505096
"489292",-1.05763302144032
"489293",-4.64755814415776
"489294",-3.0942210468229
"489295",-3.42005087384723
"489296",-7.72735114066995
"489297",-2.39852092302658
"489298",12.522155490316
"489299",10.9214545204838
"489300",10.1218393891652
"489301",13.5942656104039
"489302",17.4252489098628
"489303",8.68811411192678
"489304",8.7469227375891
"489305",11.1977475997051
"489306",1.15520473371362
"489307",1.53139106504045
"489308",1.45676390967378
"489309",1.26646662888129
"489310",1.35789338132508
"489311",0.874036053327018
"489312",0.766303493684063
"489313",1.4750798653954
"489314",5.02489430751461
"489315",0.404363603401634
"489316",0.95194625740146
"489317",-0.0251736563584473
"489318",3.39602154843033
"489319",3.98415199851775
"489320",0.742467874345721
"489321",4.60490514343724
"489322",3.18848155808587
"489323",2.23823037664033
"489324",0.0422210200683821
"489325",3.06936188594818
"489326",1.13733953454243
"489327",1.21549200592017
"489328",1.46621370924754
"489329",-1.85110685864515
"489330",1.09782330735561
"489331",1.8604528593487
"489332",-0.911113883646749
"489333",-0.204665990284184
"489334",2.5503173748582
"489335",2.49318248401892
"489336",-2.56519842282682
"489337",6.96816328810837
"489338",10.7680988023646
"489339",6.84796994076237
"489340",8.64263324577882
"489341",8.64938279632906
"489342",6.86725171832836
"489343",-3.13049508331892
"489344",-0.666884545745916
"489345",-2.60968431553192
"489346",-0.605952412677652
"489347",6.11040343434956
"489348",4.95997225239034
"489349",-4.79626613471964
"489350",-1.66022108210564
"489351",-1.29399400314901
"489352",-1.40606299582419
"489353",-2.9418288547979
"489354",-1.5865124321881
"489355",-0.880535157276199
"489356",-2.5248104875277
"489357",-1.91806438608955
"489358",-2.32264146578495
"489359",-3.26469927500102
"489360",-6.00872026209026
"489361",1.45977198019636
"489362",0.227923743816746
"489363",0.173960538328174
"489364",-1.59034669654238
"489365",0.928160860020853
"489366",0.183254301332909
"489367",-1.62871600928042
"489368",0.533864318516862
"489369",-0.527628566498379
"489370",-1.13819851789799
"489371",-2.30071807286936
"489372",-2.28226621556178
"489373",-1.43651062648087
"489374",-0.88234428992314
"489375",-0.606776156617343
"489376",-1.06294959959496
"489377",-3.18961723609254
"489378",-2.01035605862535
"489379",-2.58466669820109
"489380",-3.52261442183203
"489381",-3.2795812092786
"489382",-4.8482795445691
"489383",-0.768753993044811
"489384",-1.3983556496903
"489385",-0.575382144644664
"489386",-30.8679397709327
"489387",-26.8690521590427
"489388",-27.8596238957484
"489389",-27.1337822731707
"489390",-27.0137670919064
"489391",-29.2158548002119
"489392",-27.2617051819643
"489393",-27.2284172609063
"489394",-27.278741396548
"489395",-26.5471918228336
"489396",-27.0161794707408
"489397",-26.4058284615646
"489398",-24.9521244008188
"489399",-24.1920400183856
"489400",-23.948558775634
"489401",-23.7194653585038
"489402",-24.1980052817178
"489403",-24.9141424700251
"489404",-25.0402103195024
"489405",-25.4621904678374
"489406",-26.1296060331531
"489407",-27.405636215809
"489408",-28.1781688398394
"489409",-25.2644194651357
"489410",-27.4638742662009
"489411",-26.0412032142131
"489412",-25.8853112610821
"489413",1.11615861703376
"489414",-26.3725209657707
"489415",-26.2962928714551
"489416",-28.6797575466155
"489417",-30.6266663403374
"489418",-30.6594210298776
"489419",-29.1377920579293
"489420",-30.4378939038231
"489421",-28.8783854617434
"489422",-27.5315235098942
"489423",-6.89207768791539
"489424",-31.1938970508781
"489425",-25.7149556225565
"489426",-8.03091173088023
"489427",-31.4177844210637
"489428",-26.3450903000844
"489429",-32.1142360755973
"489430",4.94027249496003
"489431",-23.722267710114
"489432",-23.7865864505557
"489433",-24.6609667960056
"489434",-25.4211837170174
"489435",-22.2407074100506
"489436",-21.9492362503579
"489437",-23.6282551279703
"489438",-23.4056433768126
"489439",-22.7495218425483
"489440",-22.6028220966962
"489441",-21.1731721392937
"489442",-24.8791047151008
"489443",-5.23569661437909
"489444",-7.36359761538279
"489445",-4.31900992072656
"489446",11.7327532098927
"489447",-30.768606726162
"489448",-6.99632750762794
"489449",-6.35437862687195
"489450",-8.62460188336422
"489451",-9.03455333546981
"489452",-9.37925726483968
"489453",-6.27794521321607
"489454",-7.37877981384077
"489455",-7.4913047759112
"489456",-6.46517825044816
"489457",-8.32258969439158
"489458",9.8553155151676
"489459",9.95019794696259
"489460",7.74693179116207
"489461",5.9882519364071
"489462",6.36313668065782
"489463",11.9093976395802
"489464",19.5371970896028
"489465",4.69710467901768
"489466",7.26875998610126
"489467",7.7169752527559
"489468",6.20266913181422
"489469",8.41078074204597
"489470",10.6495531876585
"489471",5.92414999256812
"489472",8.16074208224722
"489473",5.68983116126924
"489474",3.22598916090533
"489475",6.41995301989846
"489476",-1.793361618277
"489477",-3.45612193879651
"489478",7.23520592843033
"489479",4.92478409149044
"489480",2.56346492817238
"489481",5.45216684443403
"489482",0.261753565209574
"489483",3.28305617634942
"489484",4.7380470213443
"489485",-1.50270794051994
"489486",1.3387710480738
"489487",3.67342706222234
"489488",5.98969617064176
"489489",-1.9757708373279
"489490",2.47681704634101
"489491",0.918689642250229
"489492",1.13715278369091
"489493",-0.967198879366379
"489494",-2.0167842048927
"489495",-2.0726375082827
"489496",3.0095205009743
"489497",-5.15884988635412
"489498",-9.04643651549054
"489499",-6.75737357867706
"489500",-6.86714295851175
"489501",-6.6215073474923
"489502",5.12534025055493
"489503",5.70014127529998
"489504",6.04505594061902
"489505",6.4487323323367
"489506",6.08195473131673
"489507",-0.788284929192059
"489508",0.853365626413506
"489509",0.740665230961667
"489510",5.48289179182984
"489511",7.29900629160261
"489512",6.14608477434535
"489513",7.79167749268709
"489514",5.6877778423509
"489515",5.8955737910419
"489516",-5.38541900390919
"489517",8.99555439870255
"489518",9.50188161962615
"489519",4.6018956185369
"489520",7.3072157113952
"489521",-7.97688581372904
"489522",-6.73479004882029
"489523",-7.92470572807565
"489524",-7.7354208256595
"489525",-8.13924685775964
"489526",-7.69555149518055
"489527",7.84000545472077
"489528",7.39987446355144
"489529",6.87756967512792
"489530",11.309687408746
"489531",8.29442699863512
"489532",8.3814651314558
"489533",0.697534510715968
"489534",0.532471941119638
"489535",1.00593643081993
"489536",-0.0819952582849055
"489537",1.19357374208926
"489538",0.669767317681817
"489539",1.85155856889901
"489540",-1.23380116986823
"489541",1.62606143143034
"489542",3.81073443223909
"489543",3.18919191810505
"489544",2.9055906798917
"489545",1.38753721278613
"489546",0.280523120041607
"489547",-6.40514581355387
"489548",-8.87220844267108
"489549",-6.52640804469775
"489550",-6.17786038061263
"489551",-7.02759646995082
"489552",-7.45022590731878
"489553",-8.82609699397699
"489554",-8.24920983057973
"489555",-9.79406831666233
"489556",-9.67194228531935
"489557",-10.4418511580147
"489558",-9.8602011590317
"489559",-9.35120675762596
"489560",0.910865920237939
"489561",-1.82269162753255
"489562",0.543018684586741
"489563",-1.03889956486432
"489564",-3.84330995429059
"489565",-3.78221725527555
"489566",6.69769144875204
"489567",-0.814419543115037
"489568",1.90588276997892
"489569",0.513630830918601
"489570",-0.340181032122928
"489571",-0.42173453784244
"489572",-4.76980725063504
"489573",10.4683700080766
"489574",2.94451592102087
"489575",5.55146399280875
"489576",2.53258334386669
"489577",7.85143598113632
"489578",8.08032540250861
"489579",-2.07970571811097
"489580",8.38127541619315
"489581",7.94341085696806
"489582",8.01498176465498
"489583",-0.329165591730771
"489584",6.62854932886808
"489585",4.80526704923545
"489586",11.4787879960377
"489587",10.1088667627992
"489588",9.72740583535165
"489589",10.7279322456175
"489590",8.76345520575319
"489591",8.13652047306869
"489592",11.2725624421309
"489593",11.5421406025075
"489594",9.77957961014658
"489595",9.91403238592943
"489596",8.62822766545355
"489597",8.90133025250702
"489598",3.7962490376558
"489599",4.97892915949024
"489600",5.2926092762591
"489601",8.97407663091417
"489602",11.3990800705162
"489603",7.53496525289574
"489604",4.85967773474863
"489605",9.87974285697419
"489606",6.26605510962304
"489607",3.1906816381595
"489608",5.61134151067495
"489609",9.06623092960331
"489610",4.33039260351006
"489611",8.16264630584078
"489612",10.0798080857699
"489613",9.12313402964378
"489614",3.53383633415388
"489615",6.3477643530166
"489616",6.46845081444076
"489617",7.13539589655784
"489618",8.18971546499574
"489619",5.79306203939768
"489620",7.96915484364513
"489621",7.33215636061959
"489622",7.45336474381747
"489623",7.20742806154567
"489624",3.34381514001689
"489625",4.55970734408402
"489626",5.79988372631874
"489627",5.5308992246803
"489628",7.46639412224272
"489629",7.28315523318702
"489630",6.42297576305509
"489631",6.0951803681271
"489632",5.18537260682342
"489633",5.70971369499193
"489634",3.38262173185581
"489635",4.19692141448672
"489636",5.27603345164721
"489637",8.81382036977266
"489638",5.44474550926338
"489639",8.17168190119628
"489640",10.3528604763392
"489641",7.65296700490239
"489642",9.70940561560087
"489643",9.61469618193632
"489644",9.65737037829217
"489645",9.23065750776914
"489646",8.11500084335421
"489647",8.24454714406647
"489648",10.2159290812033
"489649",2.4537427119426
"489650",1.6445459308793
"489651",-0.126437442234874
"489652",5.33643786461789
"489653",1.63775800844405
"489654",6.44927998214234
"489655",1.86401417408979
"489656",3.30732453386304
"489657",5.44413135476066
"489658",2.69397568319459
"489659",3.35364537190594
"489660",7.86514461873981
"489661",3.05525199892145
"489662",6.00626579281015
"489663",8.58424780957171
"489664",7.88427551127802
"489665",8.12261991365426
"489666",9.04907031647531
"489667",3.80534442249746
"489668",4.31338730792413
"489669",5.78458496875487
"489670",7.93311060939504
"489671",5.54898492172242
"489672",4.85423120883775
"489673",7.34752426135242
"489674",6.21850447934162
"489675",9.69393654024589
"489676",5.15796054466591
"489677",4.56411106146447
"489678",6.33009666227963
"489679",1.68150328714069
"489680",5.28159762103155
"489681",6.3748221447529
"489682",3.43450255468974
"489683",2.98084258891754
"489684",4.14613324821516
"489685",6.9399035715478
"489686",1.9238475216689
"489687",11.5004326230528
"489688",8.00210765906672
"489689",3.92142822576625
"489690",4.70295074384899
"489691",6.56992985587863
"489692",7.3323276295182
"489693",8.88552363567715
"489694",9.25828379871177
"489695",8.05428864682608
"489696",6.86757138202279
"489697",8.8062661083984
"489698",9.28038369891465
"489699",9.62199346936495
"489700",10.3582432644598
"489701",7.64530468066664
"489702",7.88426993712642
"489703",9.02461657568961
"489704",7.93060420778761
"489705",7.80207006036153
"489706",9.06196979553943
"489707",9.02164518907739
"489708",9.12171458700323
"489709",8.97240598445569
"489710",8.95842734781195
"489711",8.25009466157644
"489712",7.79656441038719
"489713",7.40357504843064
"489714",7.91080524445283
"489715",6.69225689127984
"489716",-9.05775098916365
"489717",-5.67651742478597
"489718",1.249645024561
"489719",0.00281363441717986
"489720",-3.67073305827171
"489721",0.466789755999343
"489722",-2.82271149114854
"489723",-0.433644939279475
"489724",-0.456021082160532
"489725",-0.496910212142666
"489726",3.88118206980403
"489727",-4.75329818869545
"489728",-4.87952039182915
"489729",-5.95780610807424
"489730",-5.13563584320673
"489731",-3.69014167970909
"489732",2.93568359209416
"489733",1.87699374952308
"489734",-3.02025391593679
"489735",-5.28063626251014
"489736",3.81655361577259
"489737",-3.34400168045818
"489738",-2.52208115386156
"489739",-5.29951914903927
"489740",-4.10468688747096
"489741",-8.42158052293348
"489742",-4.1551742677168
"489743",-3.17653917837401
"489744",2.22796890030645
"489745",-5.00563282141206
"489746",-3.96412153121537
"489747",7.70692759648045
"489748",8.82328163892771
"489749",9.88224372897685
"489750",12.0092900368973
"489751",8.94435652757875
"489752",10.5011132789848
"489753",9.96940817001155
"489754",10.6867247222992
"489755",9.01344338639979
"489756",8.74844190815656
"489757",7.54095333623263
"489758",6.13404826378405
"489759",8.66511653390444
"489760",7.53273393820041
"489761",7.25496004932506
"489762",8.18685166700811
"489763",5.74495009525185
"489764",9.4608291101938
"489765",9.76641395800903
"489766",6.32219225103677
"489767",6.25254270327878
"489768",-1.05088720319804
"489769",2.96125605599332
"489770",-2.31482257213202
"489771",4.85907882302445
"489772",0.817631066620379
"489773",-4.44612947383416
"489774",-0.335449714777724
"489775",0.764876339866532
"489776",-2.37787420876816
"489777",-1.75102403460482
"489778",-0.135689162846347
"489779",-2.6047354532534
"489780",-0.644395933554051
"489781",-1.6486560623016
"489782",-1.70836144036139
"489783",0.105515754538828
"489784",0.534780645741193
"489785",-0.824185606051742
"489786",-1.35279624303871
"489787",-1.41165532512377
"489788",0.348516639202217
"489789",-1.62632104064301
"489790",0.403324521394552
"489791",-0.904837763198657
"489792",3.15246432207277
"489793",1.90638030068931
"489794",2.71514269777003
"489795",2.68348801909883
"489796",2.66539097684699
"489797",3.58826423421715
"489798",0.928667487002258
"489799",0.989069309896195
"489800",-4.25378584713735
"489801",0.815849919551738
"489802",0.068635968735407
"489803",3.11996681612595
"489804",-0.622846628671141
"489805",3.82987095205067
"489806",-3.24921800752372
"489807",2.27092214681625
"489808",8.49840879470662
"489809",9.7354613267064
"489810",10.7011862572672
"489811",6.42494733752687
"489812",9.38704248206
"489813",7.00026793254142
"489814",9.01566993542474
"489815",9.80200740976738
"489816",9.83592552600157
"489817",8.77646574643086
"489818",-0.675061587864775
"489819",-1.71569846231046
"489820",2.6930688285745
"489821",-19.4691873537597
"489822",-21.7249697768357
"489823",3.31445622749106
"489824",-21.5075082608921
"489825",-26.2282544215348
"489826",5.16681568621902
"489827",-21.1191847040898
"489828",-21.5557274826253
"489829",-23.6233514019505
"489830",-24.9327863955953
"489831",-11.1194993200806
"489832",-18.4572433680219
"489833",-15.9017738337154
"489834",-17.8635970632129
"489835",-19.1490706765312
"489836",-16.7543884603679
"489837",-21.9925952244289
"489838",-21.4464490699911
"489839",-21.8550256181431
"489840",-26.2714007686372
"489841",-26.2768782022756
"489842",1.50772816000153
"489843",-30.1765219853028
"489844",1.41715092844061
"489845",-30.390953534441
"489846",1.82853263268225
"489847",-6.72968007426948
"489848",8.21405040847162
"489849",9.23872164884551
"489850",8.30634799736481
"489851",7.59256124520971
"489852",11.9791156706151
"489853",10.052610226641
"489854",6.53421460826121
"489855",7.34084856818208
